position_id,campaign_id,leg_role,entry_source_path,direction,entry_time,entry_regime,frozen_owner_exit_profile,trade_grade,trade_grade_source,trade_label,volume_lots,entry_price,broker_tp_at_entry,analytical_tp_price,original_sl,risk_distance,risk_usd,exit_time,exit_price,exit_authority,broker_sl_at_exit,exit_spread_points,realized_profit_usd,realized_r_at_exit,peak_r_while_open,period_membership,total_favorable_r_at_5m,missed_r_5m,maximum_adverse_r_after_exit_5m,returned_to_entry_5m,crossed_original_sl_5m,path_classification_5m,observed_through_5m,total_favorable_r_at_10m,missed_r_10m,maximum_adverse_r_after_exit_10m,returned_to_entry_10m,crossed_original_sl_10m,path_classification_10m,observed_through_10m,total_favorable_r_at_15m,missed_r_15m,maximum_adverse_r_after_exit_15m,returned_to_entry_15m,crossed_original_sl_15m,path_classification_15m,observed_through_15m,total_favorable_r_at_20m,missed_r_20m,maximum_adverse_r_after_exit_20m,returned_to_entry_20m,crossed_original_sl_20m,path_classification_20m,observed_through_20m,total_favorable_r_at_30m,missed_r_30m,maximum_adverse_r_after_exit_30m,returned_to_entry_30m,crossed_original_sl_30m,path_classification_30m,observed_through_30m,total_favorable_r_at_60m,missed_r_60m,maximum_adverse_r_after_exit_60m,returned_to_entry_60m,crossed_original_sl_60m,path_classification_60m,observed_through_60m,clean_continuation_or_immediate_reversal
296,CAMP-148,CORE,FRESH,SELL,2026.06.23 21:33:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782250200 [A+],0.59,4121.99,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4136.39047,14.40047,849.63,2026.06.23 21:48:40,4115.49,SL_MOD:OWNER_R_EXIT_FLOOR,4115.91,0.0,383.5,0.451373,0.622895,FULL_90_DAYS+LATEST_30_DAYS,0.531232,0.079858,0.138884,False,False,IMMEDIATE_REVERSAL,2026.06.23 21:53:40,0.540259,0.088886,0.138884,False,False,IMMEDIATE_REVERSAL,2026.06.23 21:58:40,0.540259,0.088886,0.547204,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:03:40,0.540259,0.088886,0.745809,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:08:40,0.540259,0.088886,0.745809,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:18:40,0.540259,0.088886,0.745809,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:48:40,IMMEDIATE_REVERSAL
298,CAMP-149,CORE,FRESH,SELL,2026.06.23 22:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.65,4122.61,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4136.24834,13.63834,886.49,2026.06.23 22:22:34,4119.85,PROFIT_CLOSE,,,179.4,0.202371,0.368081,FULL_90_DAYS+LATEST_30_DAYS,0.295491,0.09312,0.197238,False,False,IMMEDIATE_REVERSAL,2026.06.23 22:27:34,0.295491,0.09312,0.267628,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:32:34,0.295491,0.09312,0.338751,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:37:34,0.295491,0.09312,0.338751,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:42:34,0.544055,0.341684,0.338751,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:52:34,0.790419,0.588048,0.338751,True,False,IMMEDIATE_REVERSAL,2026.06.23 22:59:59,IMMEDIATE_REVERSAL
300,CAMP-150,CORE,FRESH,SELL,2026.06.25 14:33:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782397800 [A+],0.96,3979.17,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,3988.5903,9.4203,904.35,2026.06.25 14:36:27,3976.12,SL_MOD:OWNER_R_EXIT_FLOOR,3976.34,13.0,292.8,0.323769,0.442661,FULL_90_DAYS+LATEST_30_DAYS,0.564738,0.240969,0.917168,True,False,CLEAN_CONTINUATION,2026.06.25 14:41:27,0.564738,0.240969,1.255799,True,False,CLEAN_CONTINUATION,2026.06.25 14:46:27,0.564738,0.240969,1.255799,True,False,CLEAN_CONTINUATION,2026.06.25 14:51:27,0.564738,0.240969,1.255799,True,False,CLEAN_CONTINUATION,2026.06.25 14:56:27,0.564738,0.240969,1.255799,True,False,CLEAN_CONTINUATION,2026.06.25 15:06:27,0.564738,0.240969,3.838519,True,True,CLEAN_CONTINUATION,2026.06.25 15:36:27,CLEAN_CONTINUATION
302,CAMP-151,CORE,FRESH,SELL,2026.06.25 17:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.27,4007.47,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4041.91081,34.44081,929.9,2026.06.25 18:56:25,4042.04,BROKER_SL,,,-933.39,-1.003751,0.066491,FULL_90_DAYS+LATEST_30_DAYS,-0.895159,0.108592,0.029035,True,True,CLEAN_CONTINUATION,2026.06.25 19:01:25,-0.799923,0.203828,0.029035,True,True,CLEAN_CONTINUATION,2026.06.25 19:06:25,-0.762178,0.241574,0.029035,True,True,CLEAN_CONTINUATION,2026.06.25 19:11:25,-0.762178,0.241574,0.029035,True,True,CLEAN_CONTINUATION,2026.06.25 19:16:25,-0.762178,0.241574,0.063007,True,True,CLEAN_CONTINUATION,2026.06.25 19:26:25,-0.479954,0.523797,0.063007,True,True,CLEAN_CONTINUATION,2026.06.25 19:56:25,CLEAN_CONTINUATION
304,CAMP-152,CORE,FRESH,BUY,2026.06.26 07:03:00,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782457200 [A],0.58,4003.42,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,3989.01169,14.40831,835.68,2026.06.26 07:14:10,4009.27,SL_MOD:OWNER_R_EXIT_FLOOR,4007.74,17.0,339.3,0.406016,0.406016,FULL_90_DAYS+LATEST_30_DAYS,0.596878,0.190862,0.172817,False,False,IMMEDIATE_REVERSAL,2026.06.26 07:19:10,0.596878,0.190862,0.172817,False,False,IMMEDIATE_REVERSAL,2026.06.26 07:24:10,0.596878,0.190862,0.229034,False,False,IMMEDIATE_REVERSAL,2026.06.26 07:29:10,0.596878,0.190862,0.268595,False,False,IMMEDIATE_REVERSAL,2026.06.26 07:34:10,0.596878,0.190862,0.525391,True,False,IMMEDIATE_REVERSAL,2026.06.26 07:44:10,0.823136,0.41712,0.525391,True,False,IMMEDIATE_REVERSAL,2026.06.26 08:14:10,IMMEDIATE_REVERSAL
306,CAMP-153,CORE,FRESH,BUY,2026.06.26 07:33:00,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782459000 [A],0.5,4006.02,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,3988.53913,17.48087,874.04,2026.06.26 07:56:31,4012.56,SL_MOD:OWNER_R_EXIT_FLOOR,4012.21,17.0,327.0,0.374123,0.529721,FULL_90_DAYS+LATEST_30_DAYS,0.455354,0.081232,0.099537,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.26 08:01:31,0.455354,0.081232,0.348953,False,False,IMMEDIATE_REVERSAL,2026.06.26 08:06:31,0.525717,0.151594,0.348953,False,False,IMMEDIATE_REVERSAL,2026.06.26 08:11:31,0.756827,0.382704,0.348953,False,False,IMMEDIATE_REVERSAL,2026.06.26 08:16:31,0.756827,0.382704,0.348953,False,False,IMMEDIATE_REVERSAL,2026.06.26 08:26:31,0.892975,0.518853,0.391285,True,False,IMMEDIATE_REVERSAL,2026.06.26 08:56:31,IMMEDIATE_REVERSAL
308,CAMP-154,CORE,FRESH,BUY,2026.06.26 08:03:30,TREND_DN,GENERAL,A,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782460800 [A],0.69,4011.51,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,3998.41834,13.09166,903.33,2026.06.26 08:17:02,4017.09,SL_MOD:OWNER_R_EXIT_FLOOR,4016.61,4.0,385.02,0.426224,0.591214,FULL_90_DAYS+LATEST_30_DAYS,0.426224,0.0,0.346022,False,False,IMMEDIATE_REVERSAL,2026.06.26 08:22:02,0.426224,0.0,0.399491,False,False,IMMEDIATE_REVERSAL,2026.06.26 08:27:02,0.77301,0.346786,0.399491,False,False,IMMEDIATE_REVERSAL,2026.06.26 08:32:02,0.77301,0.346786,0.399491,False,False,IMMEDIATE_REVERSAL,2026.06.26 08:37:02,0.77301,0.346786,0.735583,True,False,IMMEDIATE_REVERSAL,2026.06.26 08:47:02,0.77301,0.346786,0.868492,True,False,IMMEDIATE_REVERSAL,2026.06.26 09:17:02,IMMEDIATE_REVERSAL
310,CAMP-155,CORE,FRESH,BUY,2026.06.26 08:33:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782462600 [A+],0.65,4017.58,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4003.01097,14.56903,946.99,2026.06.26 09:22:24,4023.47,SL_MOD:OWNER_R_EXIT_FLOOR,4021.95,8.0,382.85,0.404283,0.404283,FULL_90_DAYS+LATEST_30_DAYS,0.503809,0.099526,0.256709,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:27:24,0.521655,0.117372,0.256709,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:32:24,0.695311,0.291028,0.256709,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:37:24,0.695311,0.291028,0.256709,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:42:24,0.744045,0.339762,0.256709,False,False,IMMEDIATE_REVERSAL,2026.06.26 09:52:24,1.121558,0.717275,0.256709,False,False,IMMEDIATE_REVERSAL,2026.06.26 10:22:24,IMMEDIATE_REVERSAL
312,CAMP-156,CORE,FRESH,BUY,2026.06.26 09:33:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782466200 [A+],0.37,4026.65,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4000.08603,26.56397,982.87,2026.06.26 10:37:26,4034.9,SL_MOD:OWNER_R_EXIT_FLOOR,4034.62,13.0,305.25,0.310571,0.49616,FULL_90_DAYS+LATEST_30_DAYS,0.368168,0.057597,0.059103,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.26 10:42:26,0.368168,0.057597,0.211941,False,False,IMMEDIATE_REVERSAL,2026.06.26 10:47:26,0.368168,0.057597,0.264644,False,False,IMMEDIATE_REVERSAL,2026.06.26 10:52:26,0.368168,0.057597,0.264644,False,False,IMMEDIATE_REVERSAL,2026.06.26 10:57:26,0.368168,0.057597,0.341816,True,False,IMMEDIATE_REVERSAL,2026.06.26 11:07:26,0.368168,0.057597,0.341816,True,False,IMMEDIATE_REVERSAL,2026.06.26 11:37:26,IMMEDIATE_REVERSAL
314,CAMP-157,CORE,FRESH,SELL,2026.06.29 01:33:30,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.32,4060.67,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4091.84951,31.17951,997.74,2026.06.29 03:33:55,4054.01,PROFIT_CLOSE,,,213.12,0.213602,0.392886,FULL_90_DAYS+LATEST_30_DAYS,0.237656,0.024054,0.240543,True,False,IMMEDIATE_REVERSAL,2026.06.29 03:38:55,0.237656,0.024054,0.466653,True,False,IMMEDIATE_REVERSAL,2026.06.29 03:43:55,0.237656,0.024054,0.517648,True,False,IMMEDIATE_REVERSAL,2026.06.29 03:48:55,0.237656,0.024054,0.517648,True,False,IMMEDIATE_REVERSAL,2026.06.29 03:53:55,0.237656,0.024054,0.654276,True,False,IMMEDIATE_REVERSAL,2026.06.29 04:03:55,0.237656,0.024054,0.665501,True,False,IMMEDIATE_REVERSAL,2026.06.29 04:33:55,IMMEDIATE_REVERSAL
316,CAMP-158,CORE,FRESH,SELL,2026.06.30 12:03:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.76,4016.73,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4030.38857,13.65857,1038.05,2026.06.30 12:37:07,4014.47,PROFIT_CLOSE,,,171.76,0.165464,0.300909,FULL_90_DAYS+LATEST_30_DAYS,0.174249,0.008786,0.243803,True,False,IMMEDIATE_REVERSAL,2026.06.30 12:42:07,0.174249,0.008786,0.452463,True,False,IMMEDIATE_REVERSAL,2026.06.30 12:47:07,0.174249,0.008786,0.452463,True,False,IMMEDIATE_REVERSAL,2026.06.30 12:52:07,0.174249,0.008786,0.634034,True,False,IMMEDIATE_REVERSAL,2026.06.30 12:57:07,0.174249,0.008786,0.896873,True,False,IMMEDIATE_REVERSAL,2026.06.30 13:07:07,0.174249,0.008786,1.053551,True,False,IMMEDIATE_REVERSAL,2026.06.30 13:37:07,IMMEDIATE_REVERSAL
318,CAMP-159,CORE,FRESH,SELL,2026.06.30 15:33:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782833400 [A+],0.44,4018.53,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4042.02604,23.49604,1033.82,2026.06.30 15:59:19,4011.34,SL_MOD:OWNER_R_EXIT_FLOOR,4011.48,5.0,316.36,0.30601,0.412411,FULL_90_DAYS+LATEST_30_DAYS,0.379639,0.073629,0.300051,False,False,IMMEDIATE_REVERSAL,2026.06.30 16:04:19,0.379639,0.073629,0.458375,True,False,IMMEDIATE_REVERSAL,2026.06.30 16:09:19,0.379639,0.073629,0.628191,True,False,IMMEDIATE_REVERSAL,2026.06.30 16:14:19,0.379639,0.073629,0.749488,True,False,IMMEDIATE_REVERSAL,2026.06.30 16:19:19,0.379639,0.073629,0.940584,True,False,IMMEDIATE_REVERSAL,2026.06.30 16:29:19,0.379639,0.073629,0.940584,True,False,IMMEDIATE_REVERSAL,2026.06.30 16:59:19,IMMEDIATE_REVERSAL
320,CAMP-160,CORE,FRESH,SELL,2026.06.30 16:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.39,4015.38,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4042.76546,27.38546,1068.03,2026.06.30 17:09:45,4042.94,BROKER_SL,,,-1074.84,-1.006372,0.076683,FULL_90_DAYS+LATEST_30_DAYS,-0.792755,0.213617,0.210696,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:14:45,-0.792755,0.213617,0.237717,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:19:45,-0.792755,0.213617,0.75551,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:24:45,-0.792755,0.213617,0.759162,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:29:45,-0.792755,0.213617,0.759162,True,True,IMMEDIATE_REVERSAL,2026.06.30 17:39:45,-0.623322,0.38305,0.759162,True,True,IMMEDIATE_REVERSAL,2026.06.30 18:09:45,IMMEDIATE_REVERSAL
322,CAMP-161,CORE,FRESH,SELL,2026.06.30 18:02:53,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.27,4035.92,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4071.1835,35.2635,952.11,2026.06.30 18:24:29,4028.6,PROFIT_CLOSE,,,197.64,0.20758,0.383683,FULL_90_DAYS+LATEST_30_DAYS,0.254938,0.047358,0.063805,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.30 18:29:29,0.254938,0.047358,0.081671,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.30 18:34:29,0.254938,0.047358,0.086208,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.30 18:39:29,0.254938,0.047358,0.086208,False,False,NO_DECISIVE_0.10R_MOVE,2026.06.30 18:44:29,0.254938,0.047358,0.182342,False,False,IMMEDIATE_REVERSAL,2026.06.30 18:54:29,0.279893,0.072313,0.182342,False,False,IMMEDIATE_REVERSAL,2026.06.30 19:24:29,IMMEDIATE_REVERSAL
324,CAMP-162,CORE,FRESH,SELL,2026.06.30 18:33:30,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.23,4029.64,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4072.4197,42.7797,983.93,2026.07.01 01:00:00,4025.26,PROFIT_CLOSE,,,99.68,0.101308,0.345958,FULL_90_DAYS+LATEST_30_DAYS,0.414307,0.312999,0.0,False,False,CLEAN_CONTINUATION,2026.07.01 01:05:00,0.414307,0.312999,0.0,False,False,CLEAN_CONTINUATION,2026.07.01 01:10:00,0.414307,0.312999,0.0,False,False,CLEAN_CONTINUATION,2026.07.01 01:15:00,0.414307,0.312999,0.0,False,False,CLEAN_CONTINUATION,2026.07.01 01:20:00,0.414307,0.312999,0.0,False,False,CLEAN_CONTINUATION,2026.07.01 01:30:00,0.427631,0.326323,0.0,False,False,CLEAN_CONTINUATION,2026.07.01 02:00:00,CLEAN_CONTINUATION
326,CAMP-163,CORE,FRESH,SELL,2026.07.01 03:03:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782874800 [A+],1.2,4006.41,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4014.80134,8.39134,1006.96,2026.07.01 03:20:12,4003.06,SL_MOD:OWNER_R_EXIT_FLOOR,4003.39,24.0,402.0,0.399223,0.548187,FULL_90_DAYS+LATEST_30_DAYS,0.46,0.060777,0.445697,True,False,IMMEDIATE_REVERSAL,2026.07.01 03:25:12,0.585129,0.185906,0.445697,True,False,IMMEDIATE_REVERSAL,2026.07.01 03:30:12,0.660206,0.260983,0.445697,True,False,IMMEDIATE_REVERSAL,2026.07.01 03:35:12,0.674507,0.275284,0.445697,True,False,IMMEDIATE_REVERSAL,2026.07.01 03:40:12,1.323986,0.924763,0.445697,True,False,IMMEDIATE_REVERSAL,2026.07.01 03:50:12,3.635892,3.236669,0.445697,True,False,IMMEDIATE_REVERSAL,2026.07.01 04:20:12,IMMEDIATE_REVERSAL
328,CAMP-164,CORE,FRESH,SELL,2026.07.01 03:33:42,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782876600 [A+],1.17,4003.07,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4012.03507,8.96507,1048.92,2026.07.01 03:42:50,3998.12,SL_MOD:OWNER_R_EXIT_FLOOR,3998.76,8.0,579.15,0.552141,0.750689,FULL_90_DAYS+LATEST_30_DAYS,0.799769,0.247628,0.015616,False,False,CLEAN_CONTINUATION,2026.07.01 03:47:50,0.866695,0.314554,0.070273,False,False,CLEAN_CONTINUATION,2026.07.01 03:52:50,1.090899,0.538758,0.161739,False,False,CLEAN_CONTINUATION,2026.07.01 03:57:50,1.39876,0.846619,0.196317,False,False,CLEAN_CONTINUATION,2026.07.01 04:02:50,2.683747,2.131606,0.196317,False,False,CLEAN_CONTINUATION,2026.07.01 04:12:50,3.079728,2.527587,0.196317,False,False,CLEAN_CONTINUATION,2026.07.01 04:42:50,CLEAN_CONTINUATION
330,CAMP-165,CORE,FRESH,SELL,2026.07.01 05:03:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782882000 [A+],0.72,3976.87,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,3992.25391,15.38391,1107.64,2026.07.01 05:06:32,3972.07,SL_MOD:OWNER_R_EXIT_FLOOR,3972.25,16.0,345.6,0.312015,0.42187,FULL_90_DAYS+LATEST_30_DAYS,0.408219,0.096204,0.112455,False,False,IMMEDIATE_REVERSAL,2026.07.01 05:11:32,0.408219,0.096204,0.42837,True,False,IMMEDIATE_REVERSAL,2026.07.01 05:16:32,0.408219,0.096204,0.609078,True,False,IMMEDIATE_REVERSAL,2026.07.01 05:21:32,0.408219,0.096204,0.687081,True,False,IMMEDIATE_REVERSAL,2026.07.01 05:26:32,0.408219,0.096204,0.892491,True,False,IMMEDIATE_REVERSAL,2026.07.01 05:36:32,0.408219,0.096204,0.921742,True,False,IMMEDIATE_REVERSAL,2026.07.01 06:06:32,IMMEDIATE_REVERSAL
332,CAMP-166,CORE,FRESH,SELL,2026.07.01 20:03:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.71,4073.08,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4089.07249,15.99249,1135.47,2026.07.01 20:12:59,4070.24,PROFIT_CLOSE,,,201.64,0.177583,0.325778,FULL_90_DAYS+LATEST_30_DAYS,0.314523,0.136939,0.126935,False,False,CLEAN_CONTINUATION,2026.07.01 20:17:59,0.317649,0.140066,0.126935,False,False,CLEAN_CONTINUATION,2026.07.01 20:22:59,0.317649,0.140066,0.126935,False,False,CLEAN_CONTINUATION,2026.07.01 20:27:59,0.32015,0.142567,0.128185,False,False,CLEAN_CONTINUATION,2026.07.01 20:32:59,0.32015,0.142567,0.200094,True,False,CLEAN_CONTINUATION,2026.07.01 20:42:59,0.355167,0.177583,0.200094,True,False,CLEAN_CONTINUATION,2026.07.01 21:12:59,CLEAN_CONTINUATION
334,CAMP-167,CORE,FRESH,SELL,2026.07.01 20:33:31,TREND_UP,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782937800 [A+],0.6,4070.09,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4089.33954,19.24954,1154.97,2026.07.01 21:31:46,4064.04,SL_MOD:OWNER_R_EXIT_FLOOR,4064.32,13.0,363.0,0.314294,0.455596,FULL_90_DAYS+LATEST_30_DAYS,0.352736,0.038442,0.113249,False,False,IMMEDIATE_REVERSAL,2026.07.01 21:36:46,0.408322,0.094028,0.113249,False,False,IMMEDIATE_REVERSAL,2026.07.01 21:41:46,0.442089,0.127795,0.113249,False,False,IMMEDIATE_REVERSAL,2026.07.01 21:46:46,0.567287,0.252993,0.113249,False,False,IMMEDIATE_REVERSAL,2026.07.01 21:51:46,0.629107,0.314813,0.138185,False,False,IMMEDIATE_REVERSAL,2026.07.01 22:01:46,0.691446,0.377152,0.23585,False,False,IMMEDIATE_REVERSAL,2026.07.01 22:31:46,IMMEDIATE_REVERSAL
336,CAMP-168,CORE,FRESH,BUY,2026.07.02 04:33:00,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.73,4050.52,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4034.18551,16.33449,1192.42,2026.07.02 04:40:56,4053.22,PROFIT_CLOSE,,,197.1,0.165294,0.304876,FULL_90_DAYS+LATEST_30_DAYS,0.205087,0.039793,0.487925,True,False,IMMEDIATE_REVERSAL,2026.07.02 04:45:56,0.205087,0.039793,0.487925,True,False,IMMEDIATE_REVERSAL,2026.07.02 04:50:56,0.295081,0.129787,0.487925,True,False,IMMEDIATE_REVERSAL,2026.07.02 04:55:56,0.361199,0.195905,0.487925,True,False,IMMEDIATE_REVERSAL,2026.07.02 05:00:56,0.361199,0.195905,0.738315,True,False,IMMEDIATE_REVERSAL,2026.07.02 05:10:56,0.361199,0.195905,0.738315,True,False,IMMEDIATE_REVERSAL,2026.07.02 05:40:56,IMMEDIATE_REVERSAL
338,CAMP-169,CORE,FRESH,BUY,2026.07.02 05:33:30,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.81,4052.22,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4037.28429,14.93571,1209.79,2026.07.02 05:47:06,4055.2,PROFIT_CLOSE,,,241.38,0.199522,0.363558,FULL_90_DAYS+LATEST_30_DAYS,0.451937,0.252415,0.059589,False,False,CLEAN_CONTINUATION,2026.07.02 05:52:06,0.451937,0.252415,0.059589,False,False,CLEAN_CONTINUATION,2026.07.02 05:57:06,0.584505,0.384983,0.059589,False,False,CLEAN_CONTINUATION,2026.07.02 06:02:06,0.584505,0.384983,0.059589,False,False,CLEAN_CONTINUATION,2026.07.02 06:07:06,0.584505,0.384983,0.059589,False,False,CLEAN_CONTINUATION,2026.07.02 06:17:06,1.048494,0.848972,0.059589,False,False,CLEAN_CONTINUATION,2026.07.02 06:47:06,CLEAN_CONTINUATION
340,CAMP-170,CORE,FRESH,BUY,2026.07.02 06:33:00,TREND_UP,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782973800 [A+],0.93,4065.29,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4051.97253,13.31747,1238.53,2026.07.02 06:57:23,4071.76,SL_MOD:OWNER_R_EXIT_FLOOR,4071.04,1.0,601.71,0.485827,0.663788,FULL_90_DAYS+LATEST_30_DAYS,0.554909,0.069082,0.186222,False,False,IMMEDIATE_REVERSAL,2026.07.02 07:02:23,0.582692,0.096865,0.186222,False,False,IMMEDIATE_REVERSAL,2026.07.02 07:07:23,0.582692,0.096865,0.250047,False,False,IMMEDIATE_REVERSAL,2026.07.02 07:12:23,0.582692,0.096865,0.265816,False,False,IMMEDIATE_REVERSAL,2026.07.02 07:17:23,0.582692,0.096865,0.53764,True,False,IMMEDIATE_REVERSAL,2026.07.02 07:27:23,0.582692,0.096865,0.771167,True,False,IMMEDIATE_REVERSAL,2026.07.02 07:57:23,IMMEDIATE_REVERSAL
342,CAMP-171,CORE,FRESH,BUY,2026.07.02 07:03:30,TREND_UP,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1782975600 [A+],0.64,4071.19,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4050.92277,20.26723,1297.1,2026.07.02 09:23:07,4077.57,SL_MOD:OWNER_R_EXIT_FLOOR,4077.27,13.0,408.32,0.314794,0.425811,FULL_90_DAYS+LATEST_30_DAYS,0.418903,0.104109,0.04194,False,False,CLEAN_CONTINUATION,2026.07.02 09:28:07,0.418903,0.104109,0.207231,False,False,CLEAN_CONTINUATION,2026.07.02 09:33:07,0.418903,0.104109,0.207231,False,False,CLEAN_CONTINUATION,2026.07.02 09:38:07,0.418903,0.104109,0.570379,True,False,CLEAN_CONTINUATION,2026.07.02 09:43:07,0.418903,0.104109,0.571859,True,False,CLEAN_CONTINUATION,2026.07.02 09:53:07,0.418903,0.104109,0.646364,True,False,CLEAN_CONTINUATION,2026.07.02 10:23:07,CLEAN_CONTINUATION
